141,2855.625,3.394007024,-0.001995123,38.39540666,1.451354973,7
142,2855.594,3.66483042,-0.001290471,33.525893,1.274036761,18
142,2855.594,3.389807417,-0.005237508,38.72040764,1.451615926,6
143,2847.437,3.667070842,-0.002417411,33.4843476,1.274127392,7
143,2847.437,3.395298301,-0.003353861,38.50808797,1.446816133,18
144,2847.36,3.671063897,-0.001914485,33.05127195,1.263763943,6
144,2847.36,3.385837614,-0.005039734,38.65340097,1.446757061,7
145,2837.328,3.675527991,-0.000216241,32.79536153,1.258137369,18
145,2837.328,3.389881161,-0.00341931,38.45953434,1.441379748,6
146,2837.281,3.672911707,-0.004899847,32.87846637,1.253259864,7
146,2837.281,3.407342175,0.00213155,38.11383483,1.436245625,18
147,2838.515,3.672942608,-0.001504248,33.21432606,1.253231332,6
147,2838.515,3.400524264,-0.000804756,38.40789275,1.436815415,7
148,2828.328,3.676426872,0.001852841,33.01008607,1.248087496,18
148,2828.328,3.38784771,-0.004555406,38.73894486,1.436294515,6
149,2838.265,3.678748349,-0.003839721,32.83266948,1.253435428,7
149,2838.265,3.379845055,-0.003039243,38.44322382,1.441857532,18
150,2864.547,3.666024381,-0.00583602,33.95920158,1.289804877,6
150,2864.547,3.365955839,-0.002495025,38.59565538,1.467206348,7
151,2846.39,3.673517843,-0.007744798,33.66715541,1.263540202,18
151,2846.39,3.36102938,-0.002602624,38.84706977,1.451864037,6
152,2837.969,3.679265326,-0.003067855,33.29047667,1.247976171,7
152,2837.969,3.38875326,-0.002355452,38.30628246,1.447137975,18
153,2838.156,3.68100053,-0.00106199,33.06772145,1.232120288,6
153,2838.156,3.40106273,-0.00194117,38.10008405,1.441790587,7
154,2829.843,3.681621066,-0.005584675,33.05886239,1.227113767,18
154,2829.843,3.403129377,-0.009388274,38.06252865,1.431630948,6
155,2829.625,3.687058047,-0.00209957,32.80619309,1.221739758,7
155,2829.625,3.391848207,-0.001781978,38.35118171,1.431808425,18
156,2819.437,3.686609623,-0.002806741,32.85539211,1.211102679,6
156,2819.437,3.402983453,-0.002329795,38.13413917,1.426256259,7
157,2819.579,3.688664229,-0.003269487,32.72492218,1.205615977,18
157,2819.579,3.418115964,-0.001066096,37.85713114,1.426087753,6
158,2810.672,3.68942793,-0.003816675,32.76928329,1.200893626,7
158,2810.672,3.398949188,0.000583551,38.28908688,1.421263351,18
159,2811.485,3.691557712,-0.002046824,32.59685985,1.190590399,6
159,2811.485,3.417481499,-0.004969072,37.9719687,1.416327275,7
160,2802.422,3.692494603,-0.002930439,32.62058103,1.185179251,18
160,2802.422,3.397325968,-0.003392384,38.40397607,1.416578183,6
161,2801.625,3.693907128,-0.001348033,32.54557847,1.179670682,7
161,2801.625,3.41769383,9.96E-05,38.04807932,1.410840173,18
162,2802.031,3.694626214,-0.005229184,32.43120346,1.174595284,6
162,2802.031,3.409762326,-0.003764179,38.18904506,1.410994963,7
163,2793.39,3.696326965,-0.000745692,32.11347323,1.153818332,18
163,2793.39,3.418468376,-0.001556774,38.03277235,1.406171429,6
164,2793.39,3.697169686,-0.001187803,32.29936288,1.164400956,7
164,2793.39,3.410207417,-0.001848419,38.26757391,1.406335848,18
165,2792.485,3.696674487,-0.002457139,32.41675406,1.158797495,6
165,2792.485,3.428899305,-0.001484263,37.94497591,1.40045524,7
166,2802.016,3.693059436,-0.001244769,32.371097,1.174974883,18
166,2802.016,3.372148496,-0.001991752,38.47067656,1.421786505,6
167,2820.39,3.691808983,-0.003127129,32.19232413,1.185675233,7
167,2820.39,3.383856649,-0.000984538,37.85160245,1.432455272,18
